user_id,longitude,latitude,date_taken,time_taken,photo/video_page_url,x,y
70217866@N00,139.793279,35.69631,2010-03-25,12:17:02.0,http://www.flickr.com/photos/70217866@N00/4906258421/,15561716.634602,4258914.15622754
43120948@N04,139.636573,35.756264,2011-04-30,16:49:52.0,http://www.flickr.com/photos/43120948@N04/5671477645/,15544272.2024778,4267135.29464668
56730520@N04,139.766006,35.680694,2009-12-23,14:48:21.0,http://www.flickr.com/photos/56730520@N04/5774886202/,15558680.6181296,4256773.8412015
12565361@N00,139.767122,35.673752,2003-12-22,10:06:43.0,http://www.flickr.com/photos/12565361@N00/77350787/,15558804.8506813,4255822.51137566
18786052@N00,139.782485,35.685953,2008-05-07,20:52:11.0,http://www.flickr.com/photos/18786052@N00/2482563241/,15560515.0520184,4257494.58825809
50007612@N00,139.798879,35.706447,2007-08-16,20:21:21.0,http://www.flickr.com/photos/50007612@N00/1144817988/,15562340.0237505,4260303.74874295
95795770@N00,139.762933,35.675425,2009-09-07,18:36:09.0,http://www.flickr.com/photos/95795770@N00/3895359049/,15558338.5333344,4256051.77128028
49108686@N02,139.884166,35.625666,2012-02-20,18:56:52.0,http://www.flickr.com/photos/49108686@N02/8480692089/,15571834.1291618,4249235.08882325
8819274@N04,139.806003,35.760791,2007-07-26,19:56:50.0,http://www.flickr.com/photos/8819274@N04/2655685718/,15563133.0638029,4267756.30684318
20428181@N00,139.569947,35.701047,2011-09-25,14:41:49.0,http://www.flickr.com/photos/20428181@N00/6486364159/,15536855.4300842,4259563.48806528
7274020@N06,139.760792,35.67363,2010-06-10,21:12:42.0,http://www.flickr.com/photos/7274020@N06/4696989032/,15558100.1983046,4255805.79326816
24256658@N06,139.599057,35.738358,2013-06-24,13:30:47.0,http://www.flickr.com/photos/24256658@N06/9215086120/,15540095.9404612,4264679.3023133
47335063@N08,139.772458,35.64695,2010-04-10,12:28:26.0,http://www.flickr.com/photos/47335063@N08/4507868471/,15559398.8514842,4252150.34860803
58322476@N00,139.70159,35.669761,2010-04-14,19:38:50.0,http://www.flickr.com/photos/58322476@N00/4580486782/,15551509.8618107,4255275.62326165
77328255@N03,139.772897,35.715227,2014-03-22,10:42:06.0,http://www.flickr.com/photos/77328255@N03/13536670493/,15559447.7207407,4261507.4648294
26205832@N00,139.848489,35.713146,2012-06-23,07:07:08.0,http://www.flickr.com/photos/26205832@N00/7422240974/,15567862.5836887,4261222.15293325
36516818@N00,139.623163,35.61133,2007-03-18,16:28:30.0,http://www.flickr.com/photos/36516818@N00/510911536/,15542779.4081062,4247271.93082116
63303066@N00,139.710209,35.678088,2011-03-03,13:16:55.0,http://www.flickr.com/photos/63303066@N00/5493055507/,15552469.3245018,4256416.70595534
26775981@N05,139.806335,35.679786,2012-02-12,12:07:32.0,http://www.flickr.com/photos/26775981@N05/6876004269/,15563170.0218738,4256649.40441956
51035675101@N01,139.786176,35.673334,2008-05-06,11:41:29.0,http://www.flickr.com/photos/51035675101@N01/2470874136/,15560925.9322589,4255765.23140865
78175862@N00,139.783687,35.659597,2010-10-17,15:32:01.0,http://www.flickr.com/photos/78175862@N00/5089285091/,15560648.8580463,4253882.97028961
12484298@N07,139.760406,35.665446,2010-09-29,10:50:16.0,http://www.flickr.com/photos/12484298@N07/5035741633/,15558057.2289812,4254684.36807701
7300353@N06,139.736448,35.691483,2011-04-08,21:23:14.0,http://www.flickr.com/photos/7300353@N06/5600486842/,15555390.2366208,4258252.52717194
36046484@N00,139.697797,35.666477,2008-05-10,15:30:56.0,http://www.flickr.com/photos/36046484@N00/2490880314/,15551087.6269821,4254825.63610885
38121641@N03,139.761172,35.654758,2013-05-05,14:10:21.0,http://www.flickr.com/photos/38121641@N03/8727864371/,15558142.4997111,4253220.00151242
36866065@N00,139.702744,35.581436,2009-02-08,13:49:32.0,http://www.flickr.com/photos/36866065@N00/3262802296/,15551638.3245031,4243179.40661534
13101664@N03,139.770963,35.698178,2013-04-05,05:27:34.0,http://www.flickr.com/photos/13101664@N03/8676143276/,15559232.4288455,4259170.21070343
59888866@N00,139.881105,35.63304,2010-06-23,11:28:33.0,http://www.flickr.com/photos/59888866@N00/4817252087/,15571493.3802004,4250245.01435619
39675221@N04,139.702985,35.671661,2013-08-16,10:13:26.0,http://www.flickr.com/photos/39675221@N04/12254500603/,15551665.1525003,4255535.97751025
36382552@N04,139.669277,35.580663,2009-08-05,14:40:09.0,http://www.flickr.com/photos/36382552@N04/9269611610/,15547912.7951047,4243073.60226239
17524395@N00,139.75605,35.670963,2006-09-26,08:30:02.0,http://www.flickr.com/photos/17524395@N00/255989247/,15557572.3212793,4255440.33086088
12452841@N00,139.731019,35.6613,2013-04-04,21:09:48.0,http://www.flickr.com/photos/12452841@N00/8645289784/,15554785.8831052,4254116.2999185
57449524@N00,139.785,35.691333,2012-02-11,13:55:53.0,http://www.flickr.com/photos/57449524@N00/6969285875/,15560795.0205377,4258231.96755689
80072069@N00,139.729349,35.659752,2007-07-22,20:51:26.0,http://www.flickr.com/photos/80072069@N00/1027487045/,15554599.9795556,4253904.20677929
80072069@N00,139.663954,35.592046,2009-12-27,16:06:23.0,http://www.flickr.com/photos/80072069@N00/4318568302/,15547320.2414552,4244631.75328863
27889738@N07,139.741528,35.541227,2008-07-13,14:19:44.0,http://www.flickr.com/photos/27889738@N07/2874666995/,15555955.739634,4237677.15504696
10366327@N00,139.755706,35.673474,2005-09-05,15:12:21.0,http://www.flickr.com/photos/10366327@N00/193855278/,15557534.0273745,4255784.41605318
46228898@N08,139.709186,35.685993,2010-04-12,11:52:49.0,http://www.flickr.com/photos/46228898@N08/4522312654/,15552355.4446627,4257500.07044856
26032112@N04,139.704283,35.671356,2009-11-13,19:42:49.0,http://www.flickr.com/photos/26032112@N04/4107263957/,15551809.6451994,4255494.18338436
71453924@N00,139.700469,35.644585,2009-04-04,11:48:00.0,http://www.flickr.com/photos/71453924@N00/3411821102/,15551385.0726615,4251826.37729008
57604326@N03,139.739166,35.755,2011-08-18,14:11:38.0,http://www.flickr.com/photos/57604326@N03/6057176897/,15555692.8029967,4266961.905901
54238729@N07,139.773559,35.694109,2012-11-01,00:00:00.0,http://www.flickr.com/photos/54238729@N07/9979018405/,15559521.4142436,4258612.46376308
13839220@N02,139.889774,35.704391,2011-05-26,06:01:00.0,http://www.flickr.com/photos/13839220@N02/5800080323/,15572458.4088661,4260021.89543317
24256658@N06,139.77134,35.717585,2013-07-17,12:00:15.0,http://www.flickr.com/photos/24256658@N06/9625445923/,15559274.3962935,4261830.7633344
30335316@N00,139.753131,35.687417,2005-04-16,13:55:35.0,http://www.flickr.com/photos/30335316@N00/328090868/,15557247.3796857,4257695.23822019
25364231@N06,139.750213,35.686302,2010-10-01,00:00:00.0,http://www.flickr.com/photos/25364231@N06/5202320555/,15556922.5494115,4257542.4204626
65847118@N06,139.796948,35.712466,2009-08-26,11:48:32.0,http://www.flickr.com/photos/65847118@N06/6155994786/,15562125.0658137,4261128.92432744
39489503@N00,139.796797,35.714547,2010-02-13,12:42:46.0,http://www.flickr.com/photos/39489503@N00/4366877921/,15562108.2565706,4261414.23378916
24256658@N06,139.592602,35.71296,2012-10-30,12:00:10.0,http://www.flickr.com/photos/24256658@N06/8142783149/,15539377.3731481,4261196.65208851
46064066@N00,139.764633,35.679609,2007-02-17,14:29:16.0,http://www.flickr.com/photos/46064066@N00/401425596/,15558527.7764688,4256625.14763469
31671212@N00,139.709333,35.672167,2011-05-26,13:38:18.0,http://www.flickr.com/photos/31671212@N00/5760565581/,15552371.8086279,4255605.31500252
42174177@N04,139.7565,35.675,2010-12-22,15:14:00.0,http://www.flickr.com/photos/42174177@N04/5282169991/,15557622.4150501,4255993.5308611
36307913@N00,139.78083,35.625877,2012-04-18,11:48:53.0,http://www.flickr.com/photos/36307913@N00/6963323756/,15560330.8182611,4249263.98558774
109384787@N08,139.728702,35.732013,2013-12-20,10:29:29.0,http://www.flickr.com/photos/109384787@N08/11469368625/,15554527.9558451,4263809.15275173
44124362107@N01,139.778167,35.660833,2013-03-23,17:44:16.0,http://www.flickr.com/photos/44124362107@N01/8584473215/,15560034.3744572,4254052.31531486
80005272@N00,139.778022,35.689369,2007-03-11,14:07:11.0,http://www.flickr.com/photos/80005272@N00/425568295/,15560018.233131,4257962.77723121
37102254@N00,139.743947,35.64924,2010-08-12,14:49:16.0,http://www.flickr.com/photos/37102254@N00/4885137499/,15556225.0214822,4252464.05513327
31496313@N00,139.737124,35.640173,2010-04-18,14:25:24.0,http://www.flickr.com/photos/31496313@N00/4531010494/,15555465.4885965,4251222.02175587
26414679@N05,139.768111,35.692097,2011-01-25,19:41:36.0,http://www.flickr.com/photos/26414679@N05/5387051217/,15558914.9456577,4258336.68493257
7192664@N07,139.703888,35.659866,2012-05-04,16:12:13.0,http://www.flickr.com/photos/7192664@N07/7277070878/,15551765.6740005,4253919.82590123
53869907@N00,139.771414,35.712362,2006-10-01,09:30:01.0,http://www.flickr.com/photos/53869907@N00/267823212/,15559282.6339358,4261114.66590491
28110754@N04,139.703644,35.748872,2011-10-15,16:19:32.0,http://www.flickr.com/photos/28110754@N04/6314218489/,15551738.5120448,4266121.33874398
95795770@N00,139.735504,35.641975,2011-09-19,16:12:23.0,http://www.flickr.com/photos/95795770@N00/6161578513/,15555285.1510214,4251468.85559234
29711457@N00,139.754333,35.676263,2010-04-05,07:20:38.0,http://www.flickr.com/photos/29711457@N00/4495207386/,15557381.1857136,4256166.60859194
96116162@N00,139.703521,35.692994,2004-06-27,05:41:06.0,http://www.flickr.com/photos/96116162@N00/411897310/,15551724.8197474,4258459.63318396
71453924@N00,139.796607,35.712807,2011-03-06,00:00:00.0,http://www.flickr.com/photos/71453924@N00/5502307258/,15562087.1058674,4261175.6756318
59024453@N06,139.7123,35.664899,2011-10-27,07:43:16.0,http://www.flickr.com/photos/59024453@N06/6295009834/,15552702.0935571,4254609.41865922
72396314@N00,139.773616,35.686647,2006-12-15,21:18:31.0,http://www.flickr.com/photos/72396314@N00/323465138/,15559527.7594546,4257589.70465267
71738064@N00,139.737147,35.753094,2010-04-29,17:49:56.0,http://www.flickr.com/photos/71738064@N00/4562655077/,15555468.0489448,4266700.45624377
96841228@N00,139.700946,35.692358,2012-06-23,17:43:37.0,http://www.flickr.com/photos/96841228@N00/7424509200/,15551438.1720586,4258372.45903031
42788598@N00,139.771186,35.698605,2012-11-03,04:41:56.0,http://www.flickr.com/photos/42788598@N00/9065062632/,15559257.2530919,4259228.74219944
22773953@N03,139.763474,35.660295,2014-03-31,16:52:10.0,http://www.flickr.com/photos/22773953@N03/13584055653/,15558398.7571789,4253978.60332312
44851088@N00,139.701078,35.694194,2011-07-01,22:10:26.0,http://www.flickr.com/photos/44851088@N00/5890346761/,15551452.8662314,4258624.11461236
47335063@N08,139.775866,35.624408,2013-09-14,21:36:53.0,http://www.flickr.com/photos/47335063@N08/9757960752/,15559778.2283088,4249062.80543097
13101664@N03,139.810938,35.710114,2013-04-09,00:03:35.0,http://www.flickr.com/photos/13101664@N03/9323048370/,15563682.4254899,4260806.46916557
12832970@N00,139.772872,35.708189,2008-07-01,00:00:00.0,http://www.flickr.com/photos/12832970@N00/2661235294/,15559444.9377534,4260542.56205133
71453924@N00,139.763423,35.701493,2013-09-12,12:26:24.0,http://www.flickr.com/photos/71453924@N00/9814208383/,15558393.0798849,4259624.62621432
24256658@N06,139.57129,35.701129,2014-03-26,14:01:30.0,http://www.flickr.com/photos/24256658@N06/13444936933/,15537004.9321603,4259574.72868586
95551786@N00,139.771347,35.699724,2013-05-12,15:37:14.0,http://www.flickr.com/photos/95551786@N00/8777586675/,15559275.1755299,4259382.13184576
9690615@N07,139.773402,35.715147,2012-03-27,11:19:14.0,http://www.flickr.com/photos/9690615@N07/7044573367/,15559503.9370835,4261496.49643043
27949900@N04,139.684789,35.607485,2009-09-10,15:07:34.0,http://www.flickr.com/photos/27949900@N04/3910033436/,15549639.5830459,4246745.46007051
53197929@N00,139.760706,35.669238,2011-05-12,16:11:03.0,http://www.flickr.com/photos/53197929@N00/5735788179/,15558090.6248284,4255203.9584167
29310050@N04,139.596316,35.671672,2010-12-16,11:47:50.0,http://www.flickr.com/photos/29310050@N04/5845156532/,15539790.8137369,4255537.48484237
35237099579@N01,139.698371,35.68686,2007-04-23,11:10:16.0,http://www.flickr.com/photos/35237099579@N01/482315744/,15551151.5243698,4257618.89760255
85921082@N03,139.777464,35.631349,2013-02-10,14:20:41.0,http://www.flickr.com/photos/85921082@N03/8464558171/,15559956.1168551,4250013.41077882
27917561@N00,139.775695,35.71165,2010-12-04,20:08:14.0,http://www.flickr.com/photos/27917561@N00/5321293203/,15559759.1926759,4261017.05105043
7274020@N06,139.696338,35.68787,2009-07-04,20:14:31.0,http://www.flickr.com/photos/7274020@N06/3687665304/,15550925.211845,4257757.3253274
73479994@N00,139.700333,35.688667,2013-08-04,12:00:51.0,http://www.flickr.com/photos/73479994@N00/9434353063/,15551369.9332108,4257866.56111581
27587719@N03,139.757852,35.682189,2010-04-25,15:27:16.0,http://www.flickr.com/photos/27587719@N03/4579565147/,15557772.9190017,4256978.72643311
9835430@N06,139.727554,35.6608,2012-11-16,19:11:15.0,http://www.flickr.com/photos/9835430@N06/8192484952/,15554400.1610696,4254047.79393304
27889738@N07,139.762841,35.538652,2010-10-11,15:03:02.0,http://www.flickr.com/photos/27889738@N07/5925784313/,15558328.2919413,4237324.88273455
71453924@N00,139.621166,35.62875,2007-04-10,11:34:17.0,http://www.flickr.com/photos/71453924@N00/453965799/,15542557.1030831,4249657.45480844
31697075@N00,139.724292,35.692994,2007-12-23,13:50:39.0,http://www.flickr.com/photos/31697075@N00/2177545732/,15554037.0368907,4258459.63318396
58072541@N00,139.701107,35.658568,2009-12-29,14:17:50.0,http://www.flickr.com/photos/58072541@N00/4224857276/,15551456.0944966,4253741.9884452
12873985@N00,139.719652,35.621194,2013-10-14,22:55:22.0,http://www.flickr.com/photos/12873985@N00/10270648445/,15553520.5144534,4248622.65969264
71453924@N00,139.62408,35.64735,2013-02-15,13:42:28.0,http://www.flickr.com/photos/71453924@N00/8518691350/,15542881.4880793,4252205.14385946
8819274@N04,139.707126,35.687417,2008-03-28,15:39:49.0,http://www.flickr.com/photos/8819274@N04/2658520939/,15552126.1265117,4257695.23822019
30615035@N07,139.63342,35.73943,2010-07-05,13:27:00.0,http://www.flickr.com/photos/30615035@N07/4762320555/,15543921.2121233,4264826.32260863
88133845@N00,139.66553,35.59092,2010-02-14,16:34:10.0,http://www.flickr.com/photos/88133845@N00/4355467439/,15547495.6809727,4244477.61198683
83776439@N00,139.717597,35.707509,2012-04-07,16:25:56.0,http://www.flickr.com/photos/83776439@N00/7056946513/,15553291.7528998,4260449.33924338
71453924@N00,139.63475,35.628305,2008-04-06,14:48:33.0,http://www.flickr.com/photos/71453924@N00/4223668755/,15544069.2670461,4249596.50929435
47072881@N06,139.763517,35.67255,2012-10-06,12:04:07.0,http://www.flickr.com/photos/47072881@N06/8263036305/,15558403.543917,4255657.79802115
71453924@N00,139.625694,35.610888,2007-05-15,18:22:49.0,http://www.flickr.com/photos/71453924@N00/532197924/,15543061.1577374,4247211.40935926
32279917@N08,139.70129,35.658725,2007-08-19,13:16:36.0,http://www.flickr.com/photos/32279917@N08/3356933953/,15551476.4659634,4253763.4986772
95795770@N00,139.733566,35.639595,2011-05-05,16:45:54.0,http://www.flickr.com/photos/95795770@N00/5689810274/,15555069.4138483,4251142.84981752
40037997@N02,139.799511,35.711891,2010-08-15,13:34:40.0,http://www.flickr.com/photos/40037997@N02/4893237084/,15562410.3776687,4261050.09193585
87807876@N00,139.772819,35.698876,2013-04-01,13:13:03.0,http://www.flickr.com/photos/87807876@N00/9015450669/,15559439.0378204,4259265.88998596
20599123@N00,139.709701,35.667895,2008-04-14,15:42:42.0,http://www.flickr.com/photos/20599123@N00/459737212/,15552412.7742005,4255019.93401541
34530295@N06,139.812912,35.710628,2011-03-11,12:05:14.0,http://www.flickr.com/photos/34530295@N06/5519331742/,15563902.1701648,4260876.93687057
87206714@N00,139.734278,35.540333,2012-07-07,14:54:04.0,http://www.flickr.com/photos/87206714@N00/7786687556/,15555148.6733257,4237554.85029065
35180387@N04,139.769363,35.625933,2012-11-11,09:04:24.0,http://www.flickr.com/photos/35180387@N04/8174886448/,15559054.3176602,4249271.654884
63367745@N00,139.728312,35.704579,2007-01-27,19:05:25.0,http://www.flickr.com/photos/63367745@N00/2143045719/,15554484.5412437,4260047.66771013
28552823@N02,139.781799,35.697455,2011-07-29,09:48:31.0,http://www.flickr.com/photos/28552823@N02/5994562258/,15560438.6868477,4259071.10539553
71453924@N00,139.629777,35.625861,2009-02-04,09:09:30.0,http://www.flickr.com/photos/71453924@N00/3251608451/,15543515.6752183,4249261.79436121
55733754@N00,139.6665,35.7085,2012-05-26,21:30:57.0,http://www.flickr.com/photos/55733754@N00/7272908894/,15547603.6608787,4260585.19804175
9449781@N06,139.768924,35.672079,2007-07-01,19:59:45.0,http://www.flickr.com/photos/9449781@N06/704632925/,15559005.4484038,4255593.25627664
74519001@N00,139.741802,35.67187,2009-04-05,14:40:15.0,http://www.flickr.com/photos/74519001@N00/3413327267/,15555986.2411745,4255564.61685595
15622795@N05,139.880375,35.63386,2010-12-15,12:10:54.0,http://www.flickr.com/photos/15622795@N05/5725061827/,15571412.1169722,4250357.32536532
7274020@N06,139.611302,35.599244,2012-10-20,15:50:15.0,http://www.flickr.com/photos/7274020@N06/8104903613/,15541459.0476259,4245617.15895495
71453924@N00,139.652828,35.643269,2008-04-03,09:37:45.0,http://www.flickr.com/photos/71453924@N00/2385101422/,15546081.7008006,4251646.10818509
80072069@N00,139.688271,35.559619,2006-05-20,08:01:48.0,http://www.flickr.com/photos/80072069@N00/154053388/,15550027.1975128,4240193.59756349
65677753@N00,139.759826,35.684071,2008-04-24,20:51:58.0,http://www.flickr.com/photos/65677753@N00/2581404447/,15557992.6636765,4257236.65430341
27788004@N02,139.760856,35.672776,2008-06-10,18:09:50.0,http://www.flickr.com/photos/27788004@N02/2650278058/,15558107.322752,4255688.76723123
68672397@N04,139.77133,35.699722,2014-03-25,16:03:38.0,http://www.flickr.com/photos/68672397@N04/13467124933/,15559273.2830986,4259381.85768897
7965679@N02,139.69953,35.675304,2012-04-23,21:04:25.0,http://www.flickr.com/photos/7965679@N02/7173790845/,15551280.5436596,4256035.18985877
